Date,price_eur_mwh,demand_mw,res_generation_mw
2028-12-08,427.42474365234375,32170.1875,9896.1357421875
2028-12-09,401.1309814453125,28902.4375,9739.421875
2028-12-10,350.4174499511719,27214.259765625,9626.060546875
2028-12-11,401.63275146484375,34003.15234375,9984.59375
2028-12-12,436.4078063964844,34852.91796875,9985.9716796875
2028-12-13,432.51409912109375,34124.33984375,9962.32421875
2028-12-14,430.6857299804687,33485.05859375,9878.2353515625
2028-12-15,426.4743041992187,33301.90625,9868.8515625
2028-12-16,400.1805419921875,29131.26171875,9705.3603515625
2028-12-17,350.4174499511719,27092.21875,9615.984375
2028-12-18,400.4147644042969,33721.08203125,9944.8515625
2028-12-19,437.09613037109375,34450.546875,9947.716796875
2028-12-20,433.2024230957031,33805.0234375,9928.9736328125
2028-12-21,430.6857299804687,32491.28125,9844.884765625
2028-12-22,422.8590393066406,30479.646484375,9836.1103515625
2028-12-23,389.49560546875,26885.55859375,9699.4169921875
2028-12-24,339.5245666503906,24551.947265625,9601.474609375
2028-12-25,375.9709777832031,29630.259765625,9944.8515625
2028-12-26,417.56500244140625,31289.275390625,9947.716796875
2028-12-27,413.6712951660156,31000.357421875,9926.099609375
2028-12-28,414.2630004882813,30299.625,9842.0107421875
2028-12-29,410.0515747070313,30214.51953125,9833.236328125
2028-12-30,389.0723876953125,27048.38671875,9699.4169921875
2028-12-31,339.1013488769531,24337.072265625,9601.474609375
2029-01-01,415.8508605957031,29812.146484375,10008.7880859375
2029-01-02,475.4942932128906,30845.212890625,10033.515625
2029-01-03,479.4433288574219,31072.478515625,9987.185546875
2029-01-04,489.2820739746094,31291.1171875,9902.99609375
2029-01-05,486.9930725097656,31092.740234375,9902.673828125
2029-01-06,456.9187927246094,27603.033203125,9743.9609375
2029-01-07,389.1567687988281,25019.208984375,9632.044921875
2029-01-08,480.4393005371094,30932.0859375,10010.025390625
2029-01-09,475.98040771484375,31885.0234375,10034.7529296875
2029-01-10,479.929443359375,32078.330078125,9988.4228515625
2029-01-11,489.55224609375,32459.318359375,9908.1015625
2029-01-12,486.9930725097656,32556.15234375,9907.779296875
2029-01-13,457.99322509765625,28341.458984375,9743.9609375
2029-01-14,442.816162109375,25965.396484375,9632.044921875
2029-01-15,482.2936096191406,33090.4921875,10010.025390625
2029-01-16,475.6473388671875,33701.26171875,10046.7802734375
2029-01-17,481.6666259765625,33305.76953125,10045.31640625
2029-01-18,491.50537109375,33231.5625,9964.9951171875
2029-01-19,489.0104370117187,33115.89453125,9923.2568359375
2029-01-20,458.9361572265625,28774.646484375,9756.328125
2029-01-21,426.01953125,26556.595703125,9649.4716796875
2029-01-22,483.2857360839844,33425.359375,10022.052734375
2029-01-23,475.7115783691406,34149.265625,10050.23046875
2029-01-24,481.5425109863281,34071.48046875,10045.31640625
2029-01-25,477.56451416015625,33788.09375,9964.9951171875
2029-01-26,473.1377868652344,33399.2890625,9923.2568359375
2029-01-27,442.6343688964844,29067.490234375,9756.328125
2029-01-28,426.46148681640625,27058.86328125,9649.4716796875
2029-01-29,482.9647521972656,33676.890625,10030.2392578125
2029-01-30,475.0442810058594,34584.203125,10050.23046875
2029-01-31,482.1728210449219,34514.89453125,10045.31640625
2029-02-01,492.0115661621094,34263.05859375,9964.9951171875
2029-02-02,489.452392578125,34114.27734375,9923.2568359375
2029-02-03,459.3781127929687,29362.142578125,9761.4794921875
2029-02-04,443.2052307128906,27015.3984375,9654.623046875
2029-02-05,492.8034973144531,33814.1875,10030.2392578125
2029-02-06,482.8746032714844,34743.11328125,10050.23046875
2029-02-07,492.30029296875,34593.2421875,10049.22265625
2029-02-08,492.9631042480469,34301.23828125,9968.9013671875
2029-02-09,490.4039306640625,34094.55859375,9927.1630859375
2029-02-10,460.32965087890625,29424.16015625,9769.5654296875
2029-02-11,444.1567687988281,26844.87890625,9654.623046875
2029-02-12,493.9903564453125,33693.31640625,10030.2392578125
2029-02-13,495.8384704589844,34633.640625,10050.23046875
2029-02-14,494.9013671875,34302.05859375,10049.22265625
2029-02-15,494.9013671875,34140.77734375,9968.9013671875
2029-02-16,492.3421936035156,33833.76171875,9927.1630859375
2029-02-17,461.95843505859375,29488.130859375,9769.5654296875
2029-02-18,445.7855529785156,26877.61328125,9654.623046875
2029-02-19,496.0311279296875,33663.515625,10030.2392578125
2029-02-20,495.6315002441406,34631.0546875,10050.23046875
2029-02-21,495.3450927734375,34416.3203125,10049.22265625
2029-02-22,495.3450927734375,34142.63671875,9968.9013671875
2029-02-23,492.6834106445313,33820.96484375,9931.4365234375
2029-02-24,462.609130859375,29514.2265625,9773.8388671875
2029-02-25,446.4362487792969,26866.37890625,9666.982421875
2029-02-26,496.0311279296875,33598.34375,10030.2392578125
2029-02-27,496.2821960449219,34573.40234375,10054.13671875
2029-02-28,495.3450927734375,34414.0390625,10049.22265625
2029-03-01,495.3450927734375,34123.0,9968.9013671875
2029-03-02,492.6834106445313,33816.953125,9931.4365234375
2029-03-03,462.609130859375,29518.873046875,9773.8388671875
2029-03-04,446.4362487792969,26814.359375,9666.982421875
2029-03-05,496.0311279296875,33592.1953125,10030.2392578125
2029-03-06,496.2821960449219,34588.015625,10054.13671875
2029-03-07,495.3450927734375,34399.12109375,10056.4326171875
2029-03-08,495.3450927734375,34119.20703125,9976.111328125
2029-03-09,488.6523742675781,33813.1796875,9931.4365234375
2029-03-10,458.5780944824219,29514.421875,9773.8388671875
2029-03-11,442.40521240234375,26832.046875,9666.982421875
2029-03-12,492.3614196777344,33586.19921875,10030.2392578125
2029-03-13,492.2511596679687,34569.1875,10054.13671875
2029-03-14,491.3140563964844,34395.01171875,10056.4326171875
2029-03-15,491.3140563964844,34116.1796875,9976.111328125
2029-03-16,488.6523742675781,33819.44921875,9931.4365234375
2029-03-17,458.5780944824219,29523.361328125,9773.8388671875
2029-03-18,442.40521240234375,26851.66796875,9666.982421875
2029-03-19,492.3614196777344,33586.19921875,10022.2548828125
2029-03-20,492.2511596679687,34583.90625,10046.15234375
2029-03-21,491.3140563964844,34404.23046875,10074.529296875
2029-03-22,491.3140563964844,34111.33984375,9998.4306640625
2029-03-23,488.6523742675781,33806.625,9960.9658203125
2029-03-24,458.5780944824219,29497.53125,9796.158203125
2029-03-25,442.40521240234375,26812.9453125,9712.611328125
2029-03-26,492.3614196777344,33572.859375,10035.556640625
2029-03-27,492.2511596679687,34555.84765625,10055.5478515625
2029-03-28,491.3140563964844,34396.86328125,10074.529296875
2029-03-29,491.3140563964844,34103.734375,10005.4853515625
2029-03-30,488.6523742675781,33806.8046875,9968.0205078125
2029-03-31,458.5780944824219,29457.8671875,9810.4228515625
2029-04-01,442.7752685546875,26806.712890625,9736.708984375
2029-04-02,492.7314758300781,33570.078125,10037.8359375
2029-04-03,492.6212158203125,34569.53515625,10069.44921875
2029-04-04,491.6841125488281,34396.86328125,10098.7548828125
2029-04-05,489.14447021484375,34103.734375,10049.0244140625
2029-04-06,486.1065979003906,33806.8046875,10031.4443359375
2029-04-07,455.9351501464844,29452.470703125,9846.0439453125
2029-04-08,439.76226806640625,26802.931640625,9771.5986328125
2029-04-09,490.19183349609375,33570.078125,10060.7958984375
2029-04-10,490.0815734863281,34569.53515625,10139.3740234375
2029-04-11,489.14447021484375,34396.86328125,10137.03125
2029-04-12,489.14447021484375,34105.8125,10060.9326171875
2029-04-13,485.8663940429687,33809.08203125,10034.5361328125
2029-04-14,455.6949462890625,29450.48046875,9847.5595703125
2029-04-15,439.5220642089844,26799.7421875,9773.1142578125
2029-04-16,490.19183349609375,33559.47265625,10075.0703125
2029-04-17,490.0815734863281,34562.765625,10140.8896484375
2029-04-18,489.14447021484375,34383.5625,10138.546875
2029-04-19,489.14447021484375,34090.43359375,10062.4482421875
2029-04-20,485.8663940429687,33808.8828125,10027.5439453125
2029-04-21,455.6949462890625,29450.48046875,9847.5595703125
2029-04-22,439.5220642089844,26795.01171875,9773.1142578125
2029-04-23,490.19183349609375,33561.4609375,10075.0703125
2029-04-24,490.0815734863281,34537.9453125,10140.8896484375
2029-04-25,489.8075866699219,34301.6875,10138.546875
2029-04-26,489.8075866699219,34027.0234375,10062.4482421875
2029-04-27,486.5295104980469,33785.34765625,10027.5439453125
2029-04-28,456.3580627441406,29455.990234375,9847.5595703125
2029-04-29,440.1851806640625,26818.0859375,9773.1142578125
2029-04-30,490.8549499511719,33461.21484375,10075.0703125
2029-05-01,490.74468994140625,34519.953125,10140.8896484375
2029-05-02,489.8075866699219,34373.1484375,10138.546875
2029-05-03,489.8075866699219,34090.96875,10062.4482421875
2029-05-04,487.1251831054687,33778.42578125,10027.5439453125
2029-05-05,456.9537353515625,29463.080078125,9847.5595703125
2029-05-06,440.7808532714844,26838.771484375,9773.1142578125
2029-05-07,491.45062255859375,33532.98828125,10093.2822265625
2029-05-08,491.3403625488281,34580.671875,10162.4208984375
2029-05-09,490.40325927734375,34406.3046875,10140.0048828125
2029-05-10,490.40325927734375,34104.81640625,10055.3984375
2029-05-11,487.1251831054687,33823.765625,10029.001953125
2029-05-12,456.9537353515625,29474.591796875,9854.287109375
2029-05-13,440.7808532714844,26844.994140625,9779.841796875
2029-05-14,491.45062255859375,33620.81640625,10100.009765625
2029-05-15,491.3403625488281,34657.29296875,10169.1484375
2029-05-16,490.40325927734375,34444.2734375,10138.224609375
2029-05-17,490.40325927734375,34111.58203125,10062.1259765625
2029-05-18,487.1251831054687,33825.2578125,10035.7294921875
2029-05-19,456.9537353515625,29477.072265625,9855.7451171875
2029-05-20,440.7808532714844,26851.744140625,9779.841796875
2029-05-21,491.45062255859375,33623.15234375,10100.009765625
2029-05-22,491.3403625488281,34631.6171875,10169.1484375
2029-05-23,490.40325927734375,34415.97265625,10138.224609375
2029-05-24,490.40325927734375,34128.5859375,10062.1259765625
2029-05-25,487.1251831054687,33825.2578125,10035.7294921875
2029-05-26,456.9537353515625,29482.34375,9855.7451171875
2029-05-27,440.7808532714844,26842.78515625,9779.841796875
2029-05-28,491.45062255859375,33608.75,10100.009765625
2029-05-29,491.3403625488281,34580.26171875,10169.1484375
2029-05-30,490.40325927734375,34399.61328125,10138.224609375
2029-05-31,490.40325927734375,33992.40234375,10062.1259765625
2029-06-01,487.5540466308594,33168.79296875,10035.7294921875
2029-06-02,457.3825988769531,28469.4375,9855.7451171875
2029-06-03,441.209716796875,25986.9296875,9779.841796875
2029-06-04,491.8794860839844,33643.04296875,10100.009765625
2029-06-05,491.7692260742187,34657.1875,10169.1484375
2029-06-06,490.8321228027344,34373.5625,10138.224609375
2029-06-07,490.8321228027344,33992.2265625,10062.1259765625
2029-06-08,487.5540466308594,33458.09375,10035.7294921875
2029-06-09,457.3825988769531,28947.99609375,9855.7451171875
2029-06-10,441.209716796875,26580.1171875,9781.2998046875
2029-06-11,497.2192077636719,33795.5234375,10100.009765625
2029-06-12,498.9560241699219,35013.08203125,10170.6064453125
2029-06-13,498.0189208984375,34738.62109375,10138.224609375
2029-06-14,503.9268798828125,34350.0546875,10062.1259765625
2029-06-15,505.8436279296875,34058.29296875,10035.7294921875
2029-06-16,475.7694091796875,29352.8125,9840.76953125
2029-06-17,459.5965270996094,26828.66015625,9781.2998046875
2029-06-18,510.0719604492187,34025.07421875,10100.009765625
2029-06-19,510.0719604492187,35354.06640625,10169.1484375
2029-06-20,508.1046752929687,35062.26953125,10138.224609375
2029-06-21,508.1046752929687,34663.1328125,10062.1259765625
2029-06-22,504.8134460449219,34103.09375,10035.7294921875
2029-06-23,474.7392272949219,29410.771484375,9840.76953125
2029-06-24,459.7615661621094,26725.81640625,9779.841796875
2029-06-25,514.4130859375,34032.8359375,10100.009765625
2029-06-26,514.4130859375,35220.30078125,10169.1484375
2029-06-27,513.8235473632812,34922.79296875,10132.5751953125
2029-06-28,515.3723754882812,34611.94921875,10056.4765625
2029-06-29,512.0805053710938,34154.6640625,10030.080078125
2029-06-30,486.0130920410156,29547.296875,9831.2763671875
2029-07-01,469.8402099609375,26805.759765625,9770.3486328125
2029-07-02,519.9683837890625,34095.01953125,10095.03125
2029-07-03,522.8677978515625,35288.8203125,10159.6552734375
2029-07-04,522.2782592773438,35004.46875,10128.7314453125
2029-07-05,522.2782592773438,34680.60546875,10052.6328125
2029-07-06,519.4352416992188,34211.35546875,10026.236328125
2029-07-07,490.4763488769531,29637.271484375,9831.2763671875
2029-07-08,474.303466796875,26828.376953125,9770.3486328125
2029-07-09,524.431884765625,34086.0625,10095.03125
2029-07-10,524.431884765625,35256.44140625,10159.6552734375
2029-07-11,523.8423461914062,34970.44140625,10128.7314453125
2029-07-12,523.8423461914062,34632.984375,10052.6328125
2029-07-13,520.55029296875,34200.38671875,10026.236328125
2029-07-14,490.4763488769531,29672.25,9831.2763671875
2029-07-15,474.303466796875,26783.556640625,9765.986328125
2029-07-16,524.431884765625,34057.875,10090.6689453125
2029-07-17,524.431884765625,35312.19140625,10155.29296875
2029-07-18,523.8423461914062,35028.3515625,10117.0859375
2029-07-19,523.8423461914062,34660.67578125,10032.1708984375
2029-07-20,520.55029296875,34208.06640625,9973.1748046875
2029-07-21,490.4763488769531,29663.935546875,9818.1728515625
2029-07-22,474.303466796875,26790.287109375,9758.703125
2029-07-23,524.431884765625,34017.6640625,10083.3857421875
2029-07-24,524.431884765625,35266.2890625,10148.009765625
2029-07-25,523.8423461914062,34974.1953125,10115.6279296875
2029-07-26,523.8423461914062,34639.1953125,10030.712890625
2029-07-27,520.55029296875,34197.203125,9971.716796875
2029-07-28,490.4763488769531,29645.662109375,9818.1728515625
2029-07-29,474.303466796875,26762.0078125,9758.703125
2029-07-30,524.431884765625,33997.5703125,10083.3857421875
2029-07-31,524.431884765625,35204.50390625,10148.009765625
2029-08-01,523.8423461914062,34850.0703125,10106.0234375
2029-08-02,523.8423461914062,34435.8125,10021.1083984375
2029-08-03,520.55029296875,34069.50390625,9965.3291015625
2029-08-04,490.4763488769531,29507.43359375,9811.78515625
2029-08-05,474.303466796875,26711.240234375,9752.3154296875
2029-08-06,524.431884765625,33645.5625,10069.9384765625
2029-08-07,524.431884765625,34610.08984375,10111.345703125
2029-08-08,523.8423461914062,34465.3828125,10088.8076171875
2029-08-09,523.8423461914062,34239.70703125,10012.708984375
2029-08-10,520.55029296875,34009.7421875,9950.6416015625
2029-08-11,490.4763488769531,29648.857421875,9795.0205078125
2029-08-12,474.303466796875,26791.744140625,9723.130859375
2029-08-13,524.431884765625,33681.66015625,10055.4560546875
2029-08-14,524.431884765625,34732.99609375,10081.0048828125
2029-08-15,523.8423461914062,34505.734375,10045.9833984375
2029-08-16,523.8423461914062,34279.1875,9969.884765625
2029-08-17,536.1702880859375,34064.21875,9936.90234375
2029-08-18,507.0621032714844,29707.91015625,9784.892578125
2029-08-19,490.88922119140625,26887.1796875,9665.5302734375
2029-08-20,545.1578979492188,33830.95703125,10041.4599609375
2029-08-21,548.3032836914062,35014.30078125,10081.0048828125
2029-08-22,547.7137451171875,34795.2734375,10045.9833984375
2029-08-23,602.9981689453125,34465.4140625,9969.884765625
2029-08-24,603.4365844726562,34160.9765625,9936.90234375
2029-08-25,569.7881469726562,29775.529296875,9784.892578125
2029-08-26,554.3743286132812,26940.193359375,9669.1376953125
2029-08-27,608.9966430664062,33791.41796875,10039.06640625
2029-08-28,608.9966430664062,34972.6796875,10037.1953125
2029-08-29,608.4071044921875,34828.2890625,10002.173828125
2029-08-30,608.4071044921875,34466.13671875,9926.0751953125
2029-08-31,601.4707641601562,34211.87890625,9934.5087890625
2029-09-01,556.4146118164062,29742.0625,9775.197265625
2029-09-02,475.550537109375,26826.796875,9648.7919921875
2029-09-03,493.73974609375,33673.921875,10015.7705078125
2029-09-04,493.73974609375,34750.7578125,10021.109375
2029-09-05,493.1501770019531,34564.671875,9994.595703125
2029-09-06,493.1501770019531,34268.29296875,9909.9892578125
2029-09-07,488.9387512207031,34126.03125,9918.4228515625
2029-09-08,457.3112487792969,29613.4296875,9767.1865234375
2029-09-09,415.0982971191406,26812.189453125,9653.8251953125
2029-09-10,463.2056884765625,33726.24609375,10009.4375
2029-09-11,463.2056884765625,34805.01953125,10011.47265625
2029-09-12,462.6161193847656,34625.8125,9982.5595703125
2029-09-13,462.6161193847656,34269.42578125,9892.1298828125
2029-09-14,455.2212829589844,34121.0078125,9909.0712890625
2029-09-15,428.0877685546875,29593.19140625,9748.451171875
2029-09-16,411.9148864746094,26777.73046875,9635.08984375
2029-09-17,439.3156433105469,33671.28515625,10001.2333984375
2029-09-18,435.6124572753906,34747.2265625,9999.3623046875
2029-09-19,435.02288818359375,34518.140625,9975.71484375
2029-09-20,435.02288818359375,34211.359375,9863.955078125
2029-09-21,430.81146240234375,34064.80859375,9868.7939453125
2029-09-22,403.6779479980469,29572.123046875,9705.302734375
2029-09-23,387.5050659179687,26793.640625,9632.0791015625
2029-09-24,435.0173034667969,33697.00390625,9998.22265625
2029-09-25,435.0173034667969,34777.3125,9996.3515625
2029-09-26,434.427734375,34579.8828125,9972.7041015625
2029-09-27,434.427734375,34223.296875,9888.615234375
2029-09-28,430.21630859375,34002.03125,9897.048828125
2029-09-29,403.0827941894531,29564.86328125,9745.4404296875
2029-09-30,386.909912109375,26761.294921875,9630.0458984375
2029-10-01,434.1775512695313,33698.19140625,9996.189453125
2029-10-02,434.1775512695313,34773.21484375,9994.318359375
2029-10-03,433.5879821777344,34593.62109375,9970.6708984375
2029-10-04,433.5879821777344,34235.37109375,9886.58203125
2029-10-05,428.9895324707031,34007.40234375,9900.12109375
2029-10-06,402.6957702636719,29548.662109375,9743.4072265625
2029-10-07,386.52288818359375,26733.462890625,9630.0458984375
2029-10-08,433.79052734375,33706.55078125,9988.5791015625
2029-10-09,435.7060852050781,34776.19921875,9994.318359375
2029-10-10,433.2009582519531,34581.6875,9970.6708984375
2029-10-11,433.2009582519531,34238.35546875,9886.58203125
2029-10-12,428.9895324707031,34012.04296875,9900.12109375
2029-10-13,403.642333984375,29552.2734375,9743.4072265625
2029-10-14,387.4694519042969,26739.17578125,9630.0458984375
2029-10-15,437.4715576171875,33672.8671875,9988.5791015625
2029-10-16,431.6650695800781,34744.43359375,9994.318359375
2029-10-17,429.4679565429687,34530.265625,9970.6708984375
2029-10-18,429.7073364257813,34238.35546875,9886.58203125
2029-10-19,425.4959106445313,34021.27734375,9900.12109375
2029-10-20,399.2021484375,29554.771484375,9743.4072265625
2029-10-21,384.2071228027344,26735.623046875,9630.0458984375
2029-10-22,432.8029174804687,33706.55078125,9988.5791015625
2029-10-23,433.9010620117187,34776.19921875,9994.318359375
2029-10-24,430.7032470703125,34581.6875,9970.6708984375
2029-10-25,430.942626953125,34238.35546875,9886.58203125
2029-10-26,426.731201171875,34010.5859375,9900.12109375
2029-10-27,400.43743896484375,29526.49609375,9743.4072265625
2029-10-28,349.8830871582031,26696.865234375,9630.0458984375
2029-10-29,400.8168029785156,33538.0703125,9988.5791015625
2029-10-30,434.08746337890625,34498.3359375,9994.318359375
2029-10-31,430.7032470703125,33600.90234375,9970.6708984375
2029-11-01,430.6996154785156,32516.94140625,9886.58203125
2029-11-02,426.4881896972656,32437.001953125,9900.12109375
2029-11-03,400.1944274902344,28796.275390625,9743.4072265625
2029-11-04,349.64007568359375,26645.224609375,9630.0458984375
2029-11-05,400.8951721191406,33662.96484375,9988.5791015625
2029-11-06,434.27203369140625,34470.88671875,9994.318359375
2029-11-07,430.4602355957031,34086.1328125,9970.6708984375
2029-11-08,430.6996154785156,33671.07421875,9886.58203125
2029-11-09,426.4881896972656,33361.59765625,9900.12109375
2029-11-10,400.1944274902344,29058.697265625,9743.4072265625
2029-11-11,349.64007568359375,26896.21484375,9630.0458984375
2029-11-12,401.1921081542969,33787.18359375,9988.5791015625
2029-11-13,434.3976135253906,34838.62109375,9994.318359375
2029-11-14,430.4602355957031,34460.6796875,9970.6708984375
2029-11-15,430.6996154785156,34047.69140625,9886.58203125
2029-11-16,426.4881896972656,33785.33203125,9900.12109375
2029-11-17,400.1944274902344,29407.73828125,9743.4072265625
2029-11-18,349.64007568359375,26893.42578125,9630.0458984375
2029-11-19,401.3029174804687,33928.484375,9988.5791015625
2029-11-20,434.3976135253906,35215.91015625,9994.318359375
2029-11-21,429.920166015625,34799.91796875,9970.6708984375
2029-11-22,430.1595458984375,34254.64453125,9886.58203125
2029-11-23,425.9481201171875,33798.54296875,9900.12109375
2029-11-24,399.65435791015625,29362.94140625,9743.4072265625
2029-11-25,349.1000061035156,26848.064453125,9630.0458984375
2029-11-26,400.7628479003906,33967.7734375,9997.916015625
2029-11-27,436.6280517578125,35126.20703125,10003.6552734375
2029-11-28,432.7343444824219,34773.375,9980.0078125
2029-11-29,430.5281677246094,34195.37109375,9895.9189453125
2029-11-30,426.3167419433594,33732.78515625,9896.1357421875
2029-12-01,400.0229797363281,29389.91015625,9739.421875
2029-12-02,349.4686279296875,26881.7734375,9626.060546875
2029-12-03,401.4751892089844,33721.9609375,9984.59375
2029-12-04,437.0089111328125,34575.8515625,9990.3330078125
2029-12-05,433.1152038574219,34006.609375,9966.685546875
2029-12-06,429.3011779785156,33107.44921875,9887.7021484375
2029-12-07,425.0897521972656,31856.798828125,9896.1357421875
2029-12-08,399.1497192382813,27878.51171875,9739.421875
2029-12-09,350.8023986816406,25917.537109375,9626.060546875
2029-12-10,402.5831909179687,33909.46484375,9984.59375
2029-12-11,436.8899536132813,34969.66015625,9990.3330078125
2029-12-12,432.9962463378906,34537.65234375,9966.685546875
2029-12-13,430.6857299804687,33715.85546875,9878.2353515625
2029-12-14,426.4743041992187,32996.41015625,9874.56640625
2029-12-15,400.1805419921875,28449.478515625,9711.0751953125
2029-12-16,350.4174499511719,25967.431640625,9615.984375
2029-12-17,400.7654724121094,33430.39453125,9974.517578125
2029-12-18,437.09613037109375,34142.89453125,9977.3828125
2029-12-19,433.2024230957031,33471.87109375,9928.9736328125
2029-12-20,430.6857299804687,32928.359375,9844.884765625
2029-12-21,426.4743041992187,32342.65234375,9836.1103515625
2029-12-22,400.1805419921875,28143.841796875,9699.1806640625
2029-12-23,348.4587707519531,25715.111328125,9601.474609375
2029-12-24,376.3941955566406,30267.125,9944.8515625
2029-12-25,417.98822021484375,30079.890625,9947.716796875
2029-12-26,413.6712951660156,29909.3515625,9928.9736328125
2029-12-27,414.2630004882813,30513.318359375,9842.0107421875
2029-12-28,410.0515747070313,30352.12890625,9833.236328125
2029-12-29,389.0723876953125,27197.037109375,9699.4169921875
2029-12-30,339.1013488769531,24764.28125,9601.474609375
2029-12-31,366.8544616699219,29649.181640625,9944.8515625
