Date,price_eur_mwh,demand_mw,res_generation_mw
2028-12-06,186.63992309570312,32806.36328125,11378.03515625
2028-12-07,185.4017333984375,31989.279296875,11250.5546875
2028-12-08,182.9119415283203,32182.216796875,11216.38671875
2028-12-09,182.46371459960935,28982.796875,10988.728515625
2028-12-10,177.00885009765625,27622.541015625,10858.37890625
2028-12-11,197.98255920410156,34059.6875,11426.56640625
2028-12-12,187.68878173828125,34858.6328125,11449.02734375
2028-12-13,186.228759765625,34285.12890625,11362.0732421875
2028-12-14,188.0575408935547,33695.55078125,11234.5927734375
2028-12-15,184.15728759765625,33371.96875,11194.7099609375
2028-12-16,183.01889038085935,29318.236328125,11002.7255859375
2028-12-17,178.45237731933594,27254.6640625,10865.779296875
2028-12-18,191.6356658935547,33857.2109375,11386.82421875
2028-12-19,182.39968872070312,34771.1484375,11430.58203125
2028-12-20,188.06581115722656,34009.796875,11345.658203125
2028-12-21,187.0023498535156,32583.42578125,11218.177734375
2028-12-22,183.02862548828125,30648.21875,11153.6875
2028-12-23,179.6298065185547,26932.85546875,10980.875
2028-12-24,181.9467315673828,24573.533203125,10846.212890625
2028-12-25,181.76705932617188,29598.25,11373.4375
2028-12-26,177.9813232421875,31394.017578125,11417.314453125
2028-12-27,191.044677734375,31156.865234375,11332.390625
2028-12-28,183.62722778320312,30445.1953125,11180.4990234375
2028-12-29,184.08787536621097,30456.6015625,11156.9580078125
2028-12-30,183.12318420410156,27090.25390625,10992.0556640625
2028-12-31,179.57191467285156,24319.646484375,10861.7060546875
2029-01-01,178.22096252441406,29875.01953125,11472.66015625
2029-01-02,173.20431518554688,31177.646484375,11549.318359375
2029-01-03,174.26605224609375,31286.15625,11464.54296875
2029-01-04,184.8426513671875,31463.0390625,11306.078125
2029-01-05,181.4914703369141,31408.978515625,11254.853515625
2029-01-06,177.9647674560547,27515.666015625,11010.5205078125
2029-01-07,174.2263641357422,25093.58984375,10863.2939453125
2029-01-08,182.64370727539065,31129.884765625,11517.962890625
2029-01-09,179.70068359375,32376.197265625,11586.4775390625
2029-01-10,179.88259887695312,32764.33203125,11480.9140625
2029-01-11,184.96006774902344,33042.92578125,11322.427734375
2029-01-12,182.0369110107422,33525.37890625,11271.203125
2029-01-13,175.771240234375,29113.40234375,11013.34375
2029-01-14,172.21678161621094,26959.353515625,10866.1171875
2029-01-15,177.05303955078125,34014.5546875,11528.712890625
2029-01-16,178.85818481445312,34593.43359375,11609.2548828125
2029-01-17,180.03952026367188,34255.12890625,11503.69140625
2029-01-18,184.7977294921875,34182.01953125,11334.455078125
2029-01-19,183.5513458251953,34024.81640625,11283.23046875
2029-01-20,177.39366149902344,29344.66796875,11025.37109375
2029-01-21,175.1075897216797,27147.33984375,10878.14453125
2029-01-22,185.4010467529297,33841.30859375,11540.740234375
2029-01-23,182.8621826171875,34955.73046875,11648.2783203125
2029-01-24,178.84884643554688,34887.05859375,11509.5859375
2029-01-25,183.3479766845703,34565.44140625,11334.455078125
2029-01-26,175.0565948486328,34158.41015625,11283.23046875
2029-01-27,171.22732543945312,29574.21875,11025.37109375
2029-01-28,157.35450744628906,27058.525390625,10866.287109375
2029-01-29,178.36097717285156,33802.91796875,11540.740234375
2029-01-30,175.44256591796875,34805.4609375,11648.2783203125
2029-01-31,166.73863220214844,34724.78125,11509.5859375
2029-02-01,173.39634704589844,34362.18359375,11334.455078125
2029-02-02,172.49806213378906,34128.93359375,11283.23046875
2029-02-03,163.1536102294922,29468.455078125,11018.6650390625
2029-02-04,160.11595153808594,26944.3828125,10871.4384765625
2029-02-05,172.5399169921875,33705.0703125,11540.740234375
2029-02-06,168.9077911376953,34588.4140625,11648.2783203125
2029-02-07,174.3372039794922,34542.73046875,11509.5859375
2029-02-08,174.0198211669922,34256.171875,11334.455078125
2029-02-09,174.5259552001953,33886.1796875,11283.23046875
2029-02-10,168.49142456054688,29498.689453125,11030.5224609375
2029-02-11,159.60897827148438,26890.314453125,10871.4384765625
2029-02-12,172.22784423828125,33635.1015625,11527.8564453125
2029-02-13,169.10145568847656,34597.3203125,11596.37109375
2029-02-14,171.34451293945312,34414.50390625,11503.69140625
2029-02-15,173.1343994140625,34160.28515625,11334.455078125
2029-02-16,172.09463500976562,33852.0,11283.23046875
2029-02-17,160.72476196289062,29530.65625,11018.6650390625
2029-02-18,160.17723083496094,26836.896484375,10871.4384765625
2029-02-19,172.86245727539062,33614.04296875,11527.8564453125
2029-02-20,168.99520874023438,34585.26953125,11596.37109375
2029-02-21,172.52903747558594,34417.4453125,11503.69140625
2029-02-22,173.16281127929688,34146.73046875,11334.455078125
2029-02-23,172.75439453125,33826.88671875,11287.50390625
2029-02-24,165.05303955078125,29510.650390625,11034.7958984375
2029-02-25,158.97531127929688,26813.802734375,10875.7119140625
2029-02-26,179.21694946289062,33610.3671875,11527.8564453125
2029-02-27,180.8799591064453,34542.8515625,11596.37109375
2029-02-28,177.59364318847656,34417.4453125,11503.69140625
2029-03-01,180.78271484375,34158.60546875,11352.732421875
2029-03-02,182.92283630371097,33866.671875,11321.41015625
2029-03-03,178.37277221679688,29523.33984375,11053.0732421875
2029-03-04,172.7125701904297,26810.42578125,10905.8466796875
2029-03-05,185.72833251953125,33612.23828125,11546.1337890625
2029-03-06,185.3706817626953,34555.2734375,11653.671875
2029-03-07,180.3939208984375,34417.4453125,11527.86328125
2029-03-08,187.0290374755859,34151.98828125,11352.732421875
2029-03-09,181.6099090576172,33846.65234375,11331.2607421875
2029-03-10,171.371337890625,29518.888671875,11075.6337890625
2029-03-11,159.763427734375,26816.986328125,11043.44921875
2029-03-12,176.9310760498047,33607.74609375,11546.1337890625
2029-03-13,187.4076232910156,34551.1640625,11653.671875
2029-03-14,180.6167907714844,34428.25390625,11527.86328125
2029-03-15,187.8397521972656,34151.98828125,11352.732421875
2029-03-16,182.7629241943359,33850.6640625,11331.2607421875
2029-03-17,173.27064514160156,29514.392578125,11075.6337890625
2029-03-18,171.51181030273438,26808.857421875,11055.306640625
2029-03-19,182.07955932617188,33613.73046875,11538.1494140625
2029-03-20,184.15834045410156,34595.7734375,11606.6640625
2029-03-21,179.51870727539062,34422.5546875,11540.0654296875
2029-03-22,185.433349609375,34144.4375,11415.1611328125
2029-03-23,180.75289916992188,33824.1875,11353.580078125
2029-03-24,175.9928436279297,29499.630859375,11113.58203125
2029-03-25,169.54493713378906,26789.791015625,11081.826171875
2029-03-26,180.22715759277344,33593.06640625,11679.33984375
2029-03-27,188.68751525878903,34523.10546875,11685.6171875
2029-03-28,181.17274475097656,34414.4375,11561.0654296875
2029-03-29,188.35137939453125,34159.61328125,11442.7216796875
2029-03-30,182.71983337402344,33850.26953125,11381.140625
2029-03-31,174.24658203125,29499.13671875,11146.3779296875
2029-04-01,172.27210998535156,26781.26171875,11129.7744140625
2029-04-02,178.74545288085938,33600.390625,11685.8193359375
2029-04-03,181.1812286376953,34540.015625,11687.896484375
2029-04-04,187.21890258789065,34416.68359375,11579.7431640625
2029-04-05,182.49742126464844,34161.8046875,11474.298828125
2029-04-06,181.8698272705078,33841.28515625,11397.6005859375
2029-04-07,171.3212432861328,29493.740234375,11169.458984375
2029-04-08,159.16102600097656,26766.353515625,11128.1298828125
2029-04-09,172.06655883789062,33614.75,11701.5693359375
2029-04-10,178.14254760742188,34582.43359375,11703.646484375
2029-04-11,182.32028198242188,34418.875,11595.16796875
2029-04-12,181.35255432128903,34163.8828125,11484.88671875
2029-04-13,179.53067016601562,33839.3515625,11408.1884765625
2029-04-14,166.11338806152344,29465.291015625,11178.470703125
2029-04-15,157.4026641845703,26756.931640625,11137.1416015625
2029-04-16,165.6592254638672,33581.703125,11710.5810546875
2029-04-17,166.1217498779297,34533.24609375,11712.658203125
2029-04-18,170.84764099121094,34401.88671875,11596.68359375
2029-04-19,170.7139892578125,34128.43359375,11486.40234375
2029-04-20,169.3593292236328,33817.359375,11409.7041015625
2029-04-21,150.93113708496094,29439.14453125,11166.61328125
2029-04-22,139.4513397216797,26779.33984375,11137.1416015625
2029-04-23,157.27386474609375,33593.25,11698.7236328125
2029-04-24,155.0311279296875,34507.39453125,11700.80078125
2029-04-25,151.01968383789062,34353.53125,11584.826171875
2029-04-26,151.57452392578125,34051.3046875,11474.544921875
2029-04-27,144.79803466796875,33811.89453125,11397.8466796875
2029-04-28,132.7936553955078,29441.6875,11166.61328125
2029-04-29,132.18280029296875,26766.455078125,11137.1416015625
2029-04-30,153.54188537597656,33506.28515625,11698.7236328125
2029-05-01,142.50099182128906,34478.1875,11700.80078125
2029-05-02,147.4500732421875,34385.68359375,11584.826171875
2029-05-03,146.34861755371094,34132.2421875,11474.544921875
2029-05-04,143.0340576171875,33805.171875,11397.8466796875
2029-05-05,128.87620544433594,29448.77734375,11166.61328125
2029-05-06,131.54354858398438,26793.33203125,11137.1416015625
2029-05-07,149.59214782714844,33560.9765625,11698.7236328125
2029-05-08,141.80770874023438,34544.33203125,11700.80078125
2029-05-09,142.27508544921875,34424.62890625,11584.826171875
2029-05-10,140.9043731689453,34140.10546875,11474.544921875
2029-05-11,135.7254638671875,33850.3125,11397.8466796875
2029-05-12,121.26258087158205,29473.0,11173.3408203125
2029-05-13,116.44606018066406,26829.322265625,11143.869140625
2029-05-14,137.9023895263672,33654.59375,11705.451171875
2029-05-15,136.00375366210938,34628.28515625,11707.5283203125
2029-05-16,137.28140258789062,34435.83984375,11591.5537109375
2029-05-17,138.52854919433594,34163.875,11481.2724609375
2029-05-18,137.5061492919922,33861.74609375,11404.57421875
2029-05-19,118.28611755371094,29475.48046875,11173.3408203125
2029-05-20,112.36004638671876,26815.939453125,11137.4052734375
2029-05-21,135.54803466796875,33650.51171875,11705.451171875
2029-05-22,137.01478576660156,34602.609375,11707.5283203125
2029-05-23,141.5463409423828,34432.015625,11591.5537109375
2029-05-24,141.26089477539062,34163.875,11481.2724609375
2029-05-25,137.94480895996094,33861.74609375,11404.57421875
2029-05-26,116.7667007446289,29480.751953125,11173.3408203125
2029-05-27,111.06968688964844,26830.033203125,11137.4052734375
2029-05-28,130.50831604003906,33639.80078125,11705.451171875
2029-05-29,136.50390625,34587.703125,11707.5283203125
2029-05-30,138.8771209716797,34411.96875,11591.5537109375
2029-05-31,138.9890594482422,34021.72265625,11481.2724609375
2029-06-01,140.51901245117188,33176.58203125,11404.57421875
2029-06-02,120.6204605102539,28434.294921875,11173.3408203125
2029-06-03,116.70877075195312,25961.6953125,11143.869140625
2029-06-04,134.23690795898438,33654.5234375,11705.451171875
2029-06-05,140.90025329589844,34615.03515625,11707.5283203125
2029-06-06,145.20057678222656,34395.18359375,11591.5537109375
2029-06-07,139.55235290527344,34046.046875,11481.2724609375
2029-06-08,137.5030059814453,33484.68359375,11404.57421875
2029-06-09,127.66900634765624,28952.466796875,11173.3408203125
2029-06-10,124.78379821777344,26564.986328125,11143.869140625
2029-06-11,126.80583190917967,33808.46484375,11705.451171875
2029-06-12,132.67752075195312,34989.37109375,11707.5283203125
2029-06-13,138.4730224609375,34822.078125,11591.5537109375
2029-06-14,139.5587615966797,34472.77734375,11481.2724609375
2029-06-15,143.0272216796875,34094.77734375,11404.57421875
2029-06-16,129.48654174804688,29378.744140625,11173.3408203125
2029-06-17,125.42162322998048,26716.173828125,11143.869140625
2029-06-18,136.0131072998047,33992.24609375,11705.451171875
2029-06-19,128.26171875,35297.61328125,11707.5283203125
2029-06-20,143.839599609375,34991.44140625,11585.89453125
2029-06-21,141.66177368164062,34625.19140625,11472.654296875
2029-06-22,140.7130126953125,34150.8203125,11395.9560546875
2029-06-23,128.35382080078125,29516.044921875,11164.72265625
2029-06-24,125.16091918945312,26707.318359375,11135.2509765625
2029-06-25,136.267822265625,33992.22265625,11686.3115234375
2029-06-26,134.3902587890625,35136.55078125,11688.388671875
2029-06-27,137.47259521484375,34919.85546875,11566.7646484375
2029-06-28,140.46279907226562,34651.32421875,11435.2216796875
2029-06-29,139.5623321533203,34215.7578125,11373.640625
2029-06-30,127.58959197998048,29638.18359375,11116.396484375
2029-07-01,125.28826904296876,26835.208984375,11083.1396484375
2029-07-02,137.24920654296875,34050.2890625,11648.4111328125
2029-07-03,127.06695556640624,35245.7578125,11650.173828125
2029-07-04,140.60557556152344,34988.2265625,11541.494140625
2029-07-05,141.1542205810547,34678.8671875,11413.13671875
2029-07-06,139.9430694580078,34268.7890625,11351.5556640625
2029-07-07,128.2580108642578,29700.26953125,11114.8955078125
2029-07-08,125.14847564697266,26863.8125,11083.1396484375
2029-07-09,136.80322265625,34010.3984375,11648.4111328125
2029-07-10,134.88418579101562,35253.76171875,11650.173828125
2029-07-11,135.33642578125,34961.50390625,11533.232421875
2029-07-12,139.97096252441406,34641.3828125,11364.765625
2029-07-13,139.5882568359375,34226.94140625,11343.2939453125
2029-07-14,127.66751098632812,29707.953125,11106.6337890625
2029-07-15,124.27018737792967,26855.013671875,11075.517578125
2029-07-16,135.61032104492188,33960.09765625,11640.7890625
2029-07-17,125.29454040527344,35251.61328125,11631.6552734375
2029-07-18,138.9802703857422,34983.0,11512.2861328125
2029-07-19,137.43777465820312,34660.875,11349.7138671875
2029-07-20,139.443603515625,34263.9296875,11328.2421875
2029-07-21,127.84825134277344,29708.181640625,11080.955078125
2029-07-22,124.91999053955078,26847.142578125,11034.88671875
2029-07-23,135.9298095703125,33959.984375,11505.90234375
2029-07-24,138.26309204101562,35254.04296875,11557.302734375
2029-07-25,141.44163513183594,34968.3671875,11487.646484375
2029-07-26,142.96990966796875,34646.7734375,11329.2080078125
2029-07-27,139.6124725341797,34247.421875,11297.109375
2029-07-28,127.94322967529295,29700.9296875,11055.2138671875
2029-07-29,124.78496551513672,26847.142578125,10915.5849609375
2029-07-30,135.53231811523438,33934.8046875,11505.90234375
2029-07-31,133.77586364746094,35258.984375,11557.302734375
2029-08-01,137.30795288085938,34883.29296875,11478.0419921875
2029-08-02,136.87042236328125,34611.8359375,11319.603515625
2029-08-03,139.15829467773438,34104.01953125,11290.7216796875
2029-08-04,127.37944793701172,29535.890625,11048.826171875
2029-08-05,125.04256439208984,26742.740234375,10909.197265625
2029-08-06,135.295166015625,33622.27734375,11484.953125
2029-08-07,124.8907470703125,34588.81640625,11534.66796875
2029-08-08,138.5123291015625,34469.8984375,11435.7998046875
2029-08-09,141.71139526367188,34263.98046875,11311.2041015625
2029-08-10,141.8318634033203,34113.77734375,11271.2578125
2029-08-11,129.30316162109375,29678.904296875,11029.23828125
2029-08-12,126.38570404052734,26810.81640625,10892.2919921875
2029-08-13,135.32196044921875,33665.95703125,11454.9443359375
2029-08-14,137.52757263183594,34661.30859375,11489.92578125
2029-08-15,140.3557891845703,34549.2578125,11400.10546875
2029-08-16,136.17520141601562,34318.75,11275.509765625
2029-08-17,138.3241729736328,34128.1015625,11241.341796875
2029-08-18,126.85572052001952,29715.080078125,11008.083984375
2029-08-19,124.58832550048828,26904.439453125,10871.1376953125
2029-08-20,131.29742431640625,33788.4453125,11440.3857421875
2029-08-21,134.4656982421875,34931.6796875,11484.326171875
2029-08-22,137.6571807861328,34815.74609375,11394.505859375
2029-08-23,144.7130889892578,34496.7109375,11269.91015625
2029-08-24,142.8307647705078,34247.23046875,11235.7421875
2029-08-25,130.20675659179688,29799.044921875,11008.083984375
2029-08-26,129.67230224609375,27019.576171875,10871.1376953125
2029-08-27,136.3789520263672,33825.7734375,11440.3857421875
2029-08-28,133.3463592529297,34981.83203125,11484.326171875
2029-08-29,147.17662048339844,34831.00390625,11394.505859375
2029-08-30,144.33546447753906,34491.6015625,11269.91015625
2029-08-31,143.67225646972656,34242.99609375,11235.7421875
2029-09-01,132.28309631347656,29727.826171875,11000.7822265625
2029-09-02,127.7795639038086,26856.140625,10863.8359375
2029-09-03,136.8026885986328,33728.23046875,11430.3515625
2029-09-04,129.1556396484375,34807.515625,11474.2919921875
2029-09-05,141.88412475585938,34704.6875,11384.4716796875
2029-09-06,141.63894653320312,34342.21484375,11259.8759765625
2029-09-07,144.81634521484375,34206.8671875,11225.7080078125
2029-09-08,128.6420135498047,29732.462890625,10998.0498046875
2029-09-09,126.3565902709961,26830.388671875,10861.103515625
2029-09-10,141.21315002441406,33760.6875,11427.9248046875
2029-09-11,139.03707885742188,34822.88671875,11471.865234375
2029-09-12,144.30126953125,34696.05859375,11382.044921875
2029-09-13,147.49266052246094,34338.5234375,11251.6259765625
2029-09-14,144.2278289794922,34201.25390625,11217.4580078125
2029-09-15,129.7343292236328,29731.064453125,10989.7998046875
2029-09-16,127.10671997070312,26820.98046875,10852.853515625
2029-09-17,137.13116455078125,33711.1015625,11422.1201171875
2029-09-18,140.08151245117188,34772.76171875,11466.060546875
2029-09-19,140.82847595214844,34627.03515625,11379.1064453125
2029-09-20,143.98924255371094,34313.90625,11232.462890625
2029-09-21,143.88465881347656,34150.83984375,11198.294921875
2029-09-22,130.46551513671875,29692.494140625,10970.63671875
2029-09-23,125.73379516601562,26839.6484375,10856.439453125
2029-09-24,143.4295654296875,33724.1328125,11419.109375
2029-09-25,140.74423217773438,34779.51953125,11463.0498046875
2029-09-26,143.4628143310547,34633.79296875,11376.095703125
2029-09-27,145.5652313232422,34316.56640625,11248.615234375
2029-09-28,144.74281311035156,34152.0390625,11214.447265625
2029-09-29,131.18629455566406,29687.966796875,10986.7890625
2029-09-30,126.71117401123048,26844.453125,10843.91015625
2029-10-01,146.31149291992188,33733.87109375,11413.1767578125
2029-10-02,137.2399139404297,34781.0625,11457.1171875
2029-10-03,143.62669372558594,34633.79296875,11370.1630859375
2029-10-04,144.92138671875,34328.44140625,11242.6826171875
2029-10-05,143.49392700195312,34163.9140625,11208.5146484375
2029-10-06,130.28977966308594,29691.9765625,10980.8564453125
2029-10-07,126.28401184082033,26844.453125,10850.5068359375
2029-10-08,139.42738342285156,33733.87109375,11413.1767578125
2029-10-09,138.6401824951172,34782.50390625,11457.1171875
2029-10-10,139.63523864746094,34636.77734375,11370.1630859375
2029-10-11,142.27687072753906,34319.55078125,11242.6826171875
2029-10-12,141.63113403320312,34166.58203125,11208.5146484375
2029-10-13,127.1802749633789,29694.9609375,10980.8564453125
2029-10-14,123.1026611328125,26847.4375,10850.5068359375
2029-10-15,137.65121459960938,33733.87109375,11413.1767578125
2029-10-16,138.94680786132812,34782.50390625,11457.1171875
2029-10-17,141.7005157470703,34636.77734375,11370.1630859375
2029-10-18,144.6982421875,34331.42578125,11242.6826171875
2029-10-19,141.7833251953125,34166.58203125,11208.5146484375
2029-10-20,125.15515899658205,29697.458984375,10980.8564453125
2029-10-21,123.04715728759766,26852.1796875,10850.5068359375
2029-10-22,138.21998596191406,33742.23046875,11413.1767578125
2029-10-23,135.67825317382812,34781.24609375,11457.1171875
2029-10-24,137.6754608154297,34636.77734375,11370.1630859375
2029-10-25,140.1969757080078,34331.42578125,11242.6826171875
2029-10-26,139.30230712890625,34166.58203125,11208.5146484375
2029-10-27,126.19141387939452,29669.18359375,10980.8564453125
2029-10-28,125.24724578857422,26772.685546875,10850.5068359375
2029-10-29,140.55809020996094,33572.1015625,11413.1767578125
2029-10-30,137.19239807128906,34518.51171875,11457.1171875
2029-10-31,144.40785217285156,33713.1796875,11370.1630859375
2029-11-01,141.6734161376953,32724.55859375,11242.6826171875
2029-11-02,148.9846954345703,32840.90234375,11208.5146484375
2029-11-03,128.3321075439453,29269.7578125,10980.8564453125
2029-11-04,136.22097778320312,27129.568359375,10850.5068359375
2029-11-05,161.5363006591797,33689.8125,11413.1767578125
2029-11-06,143.6016082763672,34444.78515625,11457.1171875
2029-11-07,168.2921600341797,34113.44921875,11382.0205078125
2029-11-08,160.59153747558594,33722.2890625,11242.6826171875
2029-11-09,159.2143096923828,33551.15625,11208.5146484375
2029-11-10,157.9547119140625,29518.091796875,10980.8564453125
2029-11-11,158.3884735107422,27092.966796875,10850.5068359375
2029-11-12,160.20855712890625,33900.265625,11413.1767578125
2029-11-13,153.14535522460938,35167.89453125,11457.1171875
2029-11-14,177.5299835205078,34877.93359375,11382.0205078125
2029-11-15,181.23887634277344,34579.546875,11254.5400390625
2029-11-16,170.0588836669922,34017.28125,11220.3720703125
2029-11-17,161.95269775390625,29642.439453125,10980.8564453125
2029-11-18,159.38124084472656,26912.94140625,10850.5068359375
2029-11-19,171.5309600830078,33974.6484375,11425.0341796875
2029-11-20,173.8827362060547,35157.2421875,11468.974609375
2029-11-21,184.80433654785156,34847.7890625,11382.0205078125
2029-11-22,176.96463012695312,34371.4921875,11254.5400390625
2029-11-23,185.36203002929688,33950.26953125,11220.3720703125
2029-11-24,169.0850830078125,29633.685546875,10992.7138671875
2029-11-25,170.7371063232422,26885.7578125,10862.3642578125
2029-11-26,182.43960571289065,33983.78515625,11434.37109375
2029-11-27,176.31796264648438,35166.7421875,11478.3115234375
2029-11-28,199.7367248535156,34833.61328125,11391.357421875
2029-11-29,192.912109375,34324.92578125,11263.876953125
2029-11-30,184.69454956054688,33861.6484375,11216.38671875
2029-12-01,186.29591369628903,29572.388671875,10988.728515625
2029-12-02,179.43780517578125,26907.900390625,10851.7822265625
2029-12-03,188.90174865722656,33653.57421875,11421.048828125
2029-12-04,178.1916046142578,34540.96875,11464.9892578125
2029-12-05,197.54888916015625,34028.75,11378.03515625
2029-12-06,186.4738311767578,33268.05078125,11250.5546875
2029-12-07,178.4296112060547,31915.310546875,11216.38671875
2029-12-08,188.0147399902344,28073.40234375,10988.728515625
2029-12-09,181.1473693847656,26212.73828125,10858.37890625
2029-12-10,197.01129150390625,34060.30078125,11438.1669921875
2029-12-11,186.95526123046875,34994.23046875,11464.9892578125
2029-12-12,193.51956176757812,34618.0078125,11366.4345703125
2029-12-13,190.27224731445312,33792.1640625,11234.5927734375
2029-12-14,183.28158569335935,32981.92578125,11200.4248046875
2029-12-15,184.11422729492188,28647.427734375,10984.3671875
2029-12-16,179.1527862548828,26124.1484375,10865.779296875
2029-12-17,198.2432861328125,33609.0703125,11416.490234375
2029-12-18,186.68719482421875,34508.9921875,11443.3125
2029-12-19,186.17335510253903,33856.56640625,11328.72265625
2029-12-20,186.8257598876953,32964.15234375,11207.55078125
2029-12-21,184.06069946289065,32385.55859375,11184.009765625
2029-12-22,181.96954345703125,28125.623046875,10983.1591796875
2029-12-23,179.49444580078125,25717.3125,10846.212890625
2029-12-24,185.57476806640625,30212.455078125,11373.4375
2029-12-25,176.02606201171875,30105.59375,11400.259765625
2029-12-26,191.2966461181641,29900.205078125,11301.5517578125
2029-12-27,184.03627014160156,30514.173828125,11180.4990234375
2029-12-28,183.72251892089844,30269.693359375,11156.9580078125
2029-12-29,182.1935272216797,27071.873046875,10992.0556640625
2029-12-30,180.52149963378903,24660.396484375,10861.7060546875
2029-12-31,191.5714569091797,29702.91015625,11394.8828125
